fecha,estacion,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,prec_efectiva_7_dias,prec_dia_1,prec_dia_2,prec_dia_3,prec_dia_4,prec_dia_5,prec_dia_6,prec_dia_7,prec_efectiva,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,incendio,inicio_incendio,mes,dia_del_ano,sin_doy,cos_doy,anio,lluvia_3d,lluvia_7d,lluvia_14d,lluvia_30d,dias_sin_lluvia_7d,dias_sin_lluvia_14d,dias_sin_lluvia_30d,tmax_media_3d,tmax_media_5d,tmax_media_7d,noches_tropicales_5d,incendios_7d_estacion,incendios_30d_estacion,indice_sequedad,anomalia_tmax_mes,indice_combustibilidad,evaporacion_estimada,racha_p90_estacion,racha_relativa_p90,viento_fuerte,x_utm,y_utm,incendios_7d_radio
2022-12-15,3209Y,BRIHUEGA,GUADALAJARA,835,7.4,0.2,6.0,,8.8,,93.0,98.0,,86.0,,16.66,17.0,8.8,2.8,0.0,1.2,1.2,4.8,24.9970618419,-1.0,0.0,0.0,,7.1,,,,,0,0,12,349,-0.2719581575341052,0.9623090774541488,2022,19.669297937,35.32164050250002,39.80239377149999,126.9339369609,0.0,1.0,1.0,12.266666666666676,10.64,10.300000000000002,0.0,0.0,0.0,123.20000000000002,-2.533467741935482,0.0345368916797488,0.196,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-16,3209Y,BRIHUEGA,GUADALAJARA,835,6.6,0.4,4.3,,9.0,,92.0,99.0,,77.0,,11.5,0.2,17.0,8.8,2.8,0.0,1.2,1.2,16.664143344,-1.0,0.0,0.0,,7.1,,,,,0,0,12,350,-0.2553532951161881,0.9668478136052772,2022,41.6874285984,59.379507587500015,63.4357557614,150.1512560622,0.0,1.0,1.0,11.100000000000009,10.46,10.142857142857144,0.0,0.0,0.0,207.0,-2.3334677419354826,0.0580287059878896,0.376,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-17,3209Y,BRIHUEGA,GUADALAJARA,835,7.5,0.0,4.4,,10.6,,92.0,100.0,,73.0,,7.63,0.4,0.2,17.0,8.8,2.8,0.0,1.2,11.4973372584,-1.0,0.0,0.0,,7.1,,,,,0,0,12,351,-0.2386727660059499,0.9711000518829505,2022,53.6277067315,70.61408985880001,79.57496815859999,165.9507765086,0.0,1.0,1.0,9.80000000000001,10.919999999999998,10.142857142857144,0.0,0.0,0.0,286.2,-0.7334677419354829,0.0802309934962996,0.4959999999999999,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-18,3209Y,BRIHUEGA,GUADALAJARA,835,6.6,0.0,3.2,,10.0,,88.0,99.0,,72.0,,5.12,0.0,0.4,0.2,17.0,8.8,2.8,0.0,7.6339235652,-1.0,0.0,0.0,,7.1,,,,,0,0,12,352,-0.2219215130041667,0.9750645322571944,2022,53.1585424443,77.27188348900002,90.7204336806,174.0685397065,0.0,1.0,1.0,9.466666666666676,10.58,10.271428571428574,0.0,0.0,0.0,280.0,-1.3334677419354826,0.0784929356357927,0.816,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-19,3209Y,BRIHUEGA,GUADALAJARA,835,6.6,0.0,2.3,,10.8,,93.0,100.0,,77.0,,3.26,0.0,0.0,0.4,0.2,17.0,8.8,2.8,5.1171719956,-1.0,0.0,0.0,,7.1,,,,,0,0,12,353,-0.2051044998686192,0.9787400799669153,2022,35.7954041676,80.46176394650001,98.11849056719998,178.03706703190002,0.0,1.0,1.0,9.866666666666674,10.0,10.742857142857146,0.0,0.0,0.0,248.4,-0.5334677419354819,0.0696344471854675,0.595,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-20,3209Y,BRIHUEGA,GUADALAJARA,835,6.6,2.6,3.6,,9.5,,95.0,100.0,,81.0,,4.25,0.0,0.0,0.0,0.4,0.2,17.0,8.8,3.2598747923,-1.0,0.0,0.0,,7.1,,,,,0,0,12,354,-0.1882267098432439,0.9821256058680006,2022,24.2484328192,82.60000476160002,103.2356625628,180.0972504513,0.0,0.0,1.0,10.466666666666676,9.84,10.52857142857143,0.0,0.0,0.0,180.5,-1.8334677419354823,0.0505999102937878,0.295,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-21,3209Y,BRIHUEGA,GUADALAJARA,835,8.4,0.0,5.9,,10.8,,95.0,100.0,,86.0,,1.82,2.6,0.0,0.0,0.0,0.4,0.2,17.0,4.2500308698,-1.0,0.0,0.0,,7.1,,,,,0,0,12,355,-0.1712931441814778,0.9852201067560606,2022,16.0109703531,81.13601434300001,105.2955373551,181.320126533,0.0,0.0,1.0,10.100000000000009,9.98,10.042857142857144,0.0,0.0,0.0,151.20000000000002,-0.5334677419354819,0.0423861852433281,0.245,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-22,3209Y,BRIHUEGA,GUADALAJARA,835,9.8,0.0,8.4,,11.2,,95.0,100.0,,90.0,,1.2,0.0,2.6,0.0,0.0,0.0,0.4,0.2,1.8151098236,-1.0,0.0,0.0,,7.1,,,,,0,0,12,356,-0.154308820664281,0.9880226656636976,2022,12.6270776577,73.41954366720002,108.7411841697,182.6047163333,0.0,0.0,1.0,10.366666666666674,10.34,9.92857142857143,0.0,0.0,0.0,112.0,-0.1334677419354832,0.0313971742543171,0.1399999999999999,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-23,3209Y,BRIHUEGA,GUADALAJARA,835,9.0,0.0,8.3,,9.8,,95.0,100.0,,89.0,,0.78,0.0,0.0,2.6,0.0,0.0,0.0,0.4,1.204542488,-1.0,0.0,0.0,,7.1,,,,,0,0,12,357,-0.1372787721132651,0.9905324521322229,2022,9.3250154857,50.237591648900015,109.61709923639998,174.7050036378,0.0,0.0,1.0,10.500000000000009,10.46,10.271428571428574,0.0,0.0,0.0,107.8,-1.533467741935482,0.0302197802197802,0.075,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-24,3209Y,BRIHUEGA,GUADALAJARA,835,8.0,0.0,3.4,,12.6,,84.0,100.0,,67.0,,0.52,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.783104951,-1.0,0.0,0.0,,7.1,,,,,0,0,12,358,-0.1202080448993527,0.9927487224577402,2022,7.2696831814,34.77799079290001,105.39208065169998,164.3975058476,0.0,0.0,1.0,10.600000000000009,10.42,10.385714285714288,0.0,0.0,0.0,415.8,1.266532258064517,0.1165620094191522,1.472,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-25,3209Y,BRIHUEGA,GUADALAJARA,835,9.0,0.0,4.7,,13.4,,87.0,100.0,,61.0,,0.35,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.5249309468,-1.0,0.0,0.0,,7.1,,,,,0,0,12,359,-0.1031016974474354,0.9946708199115212,2022,3.8027572626,24.063758485500014,101.3356419745,155.8341276047,0.0,0.0,1.0,11.200000000000008,10.78,10.671428571428574,0.0,0.0,0.0,522.6,2.066532258064518,0.1465014577259475,1.131,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-26,3209Y,BRIHUEGA,GUADALAJARA,835,9.1,0.0,2.3,,15.9,,74.0,100.0,,46.0,,0.24,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.3518717364,-1.0,0.0,0.0,,7.1,,,,,0,0,12,360,-0.0859647987374467,0.9962981749346076,2022,2.5125783858,16.95476586710001,97.4165298136,143.7790575944,0.0,0.0,1.0,11.933333333333342,11.56,11.15714285714286,0.0,0.0,0.0,858.6,4.566532258064518,0.2406929804888988,3.536,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-27,3209Y,BRIHUEGA,GUADALAJARA,835,8.0,0.0,1.0,,14.9,,79.0,100.0,,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2358666786,-1.0,0.0,0.0,,7.1,,,,,0,0,12,361,-0.0688024268023206,0.9976303053065856,2022,1.6599076342,12.189465607900011,94.7894703695,135.7347885477,0.0,0.0,1.0,13.966666666666674,12.580000000000002,11.885714285714288,0.0,0.0,0.0,730.1,3.566532258064518,0.2046703296703296,2.9190000000000005,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-28,3209Y,BRIHUEGA,GUADALAJARA,835,6.7,0.0,0.1,,13.3,,80.0,100.0,,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,362,-0.0516196672232541,0.998666816288476,2022,1.1126693618,9.165457494200014,90.30147183719998,130.34255375,0.0,0.0,1.0,14.73333333333334,13.32,12.65714285714286,0.0,0.0,0.0,571.9,1.966532258064518,0.1603218210361067,2.64,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-29,3209Y,BRIHUEGA,GUADALAJARA,835,6.8,1.0,4.4,,9.3,,92.0,98.0,,86.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,363,-0.0344216116227458,0.9994074007397048,2022,0.587738415,4.915426624400014,78.33497029159999,124.0672206095,1.0,1.0,2.0,14.70000000000001,14.02,13.014285714285716,0.0,0.0,0.0,130.20000000000002,-2.033467741935482,0.0364992150706436,0.392,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-30,3209Y,BRIHUEGA,GUADALAJARA,835,7.2,0.0,3.0,,11.3,,76.0,96.0,,68.0,,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,364,-0.0172133561558352,0.9998518392091162,2022,0.2358666786,3.100316800800014,53.33790844969999,120.3350574984,2.0,2.0,3.0,12.500000000000009,13.36,12.742857142857146,0.0,0.0,0.0,361.6,-0.0334677419354818,0.1013680197353666,1.992,0.0,0.0,0,510620.231,4512708.815,0.0
2022-12-31,3209Y,BRIHUEGA,GUADALAJARA,835,7.2,0.0,0.7,,13.6,,70.0,100.0,,34.0,,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.670320046,-1.0,0.0,0.0,,7.1,,,,,0,0,12,365,6.432490598706546e-16,1.0,2022,1.0,2.895774312800014,37.67376510569999,119.1373640631,2.0,2.0,3.0,11.30000000000001,12.94,12.95714285714286,0.0,0.0,0.0,897.6,2.266532258064517,0.2516259250953128,3.87,0.0,0.0,0,510620.231,4512708.815,0.0
2021-11-16,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.0,0.0,-1.8,,5.7,,85.0,96.0,,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,5.8,,7.1,,,,,0,0,11,320,-0.6994583270516471,0.7146733860429608,2021,0.0,0.9616103048999788,64.6815007083,99.7077541806,6.0,6.0,11.0,11.433333333333335,13.420000000000003,13.528571428571428,0.0,0.0,0.0,148.20000000000002,-7.133124999999999,0.063800044732722,1.125,14.4,0.4027777777777777,0,620809.209,4515167.192,0.0
2021-11-17,9377Y,EL PEDREGAL,GUADALAJARA,1185,4.4,0.0,-3.1,,11.8,,75.0,94.0,,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.1,5.3,,7.1,,,,,0,0,11,321,-0.6870527672236675,0.7266075247685652,2021,0.0,0.0,51.88976440320001,98.9077541806,7.0,7.0,12.0,9.233333333333336,11.340000000000003,12.642857142857142,0.0,0.0,0.0,566.4000000000001,-1.0331249999999983,0.1807201968239767,3.725,14.4,0.3680555555555555,0,620809.209,4515167.192,0.0
2021-11-18,9377Y,EL PEDREGAL,GUADALAJARA,1185,3.4,0.0,-4.9,,11.6,,73.0,94.0,,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.8,4.7,,7.1,,,,,0,0,11,322,-0.6744436188329457,0.7383263540031063,2021,0.0,0.0,32.71520713430001,98.1714981438,7.0,8.0,13.0,9.033333333333337,10.360000000000005,12.085714285714287,0.0,0.0,0.0,591.6,-1.2331249999999994,0.1877656005367926,4.455,14.4,0.3263888888888889,0,620809.209,4515167.192,0.0
2021-11-19,9377Y,EL PEDREGAL,GUADALAJARA,1185,4.6,0.0,-3.3,,12.5,,75.0,97.0,,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.4,8.6,,7.1,,,,,0,0,11,323,-0.661634618242279,0.749826401204568,2021,0.0,0.0,19.86211702310001,97.6779709633,7.0,9.0,14.0,9.7,10.220000000000002,11.44285714285714,0.0,0.0,0.0,575.0,-0.333124999999999,0.1831245806307313,3.95,14.4,0.5972222222222222,0,620809.209,4515167.192,0.0
2021-11-20,9377Y,EL PEDREGAL,GUADALAJARA,1185,5.0,2.2,1.1,,8.9,,95.0,99.0,,84.0,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.1,6.4,,7.1,,,,,0,0,11,324,-0.6486295610349818,0.7611042586607742,2021,0.0,0.0,11.246433068000009,97.3471498009,7.0,10.0,15.0,11.966666666666669,10.240000000000004,10.842857142857142,0.0,0.0,0.0,142.4,-3.933124999999999,0.0621784835607246,0.39,14.4,0.4444444444444445,0,620809.209,4515167.192,0.0
2021-11-21,9377Y,EL PEDREGAL,GUADALAJARA,1185,6.5,1.4,1.0,,12.0,,83.0,98.0,,61.0,,2.87,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.0,1.7,6.7,,7.1,,,,,0,0,11,325,-0.6354323008901775,0.7721565844991641,2021,0.0,0.0,5.933323878600008,97.1253937441,7.0,11.0,16.0,11.000000000000002,10.100000000000003,10.357142857142858,0.0,0.0,0.0,468.0,-0.833124999999999,0.153209572802505,1.87,14.4,0.4652777777777778,0,620809.209,4515167.192,0.0
2021-11-22,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.3,33.2,0.7,,3.9,,96.0,98.0,,92.0,,35.13,1.4,2.2,0.0,0.0,0.0,0.0,0.0,2.8747041013,10.0,1.4,10.6,,7.1,,,,,0,0,11,326,-0.622046748440868,0.7829801036770624,2021,2.200000000000004,2.199999999999979,4.596164307200008,99.17674621390002,6.0,11.0,16.0,11.133333333333336,11.360000000000005,10.3,0.0,0.0,0.0,31.2,-8.933124999999999,0.0310892417803623,0.128,14.4,0.736111111111111,0,620809.209,4515167.192,0.0
2021-11-23,9377Y,EL PEDREGAL,GUADALAJARA,1185,1.6,4.4,-1.2,,4.5,,92.0,98.0,,85.0,,27.95,33.2,1.4,2.2,0.0,0.0,0.0,0.0,35.1269717855,22.0,1.4,8.9,,7.1,,,,,0,0,11,327,-0.6084768701151264,0.7935716089521472,2021,5.074704101300004,5.074704101299979,6.036314406200008,101.95180889590002,5.0,11.0,16.0,8.266666666666667,9.780000000000005,9.485714285714286,0.0,0.0,0.0,67.5,-8.333124999999999,0.0412379780809662,0.456,14.4,0.6180555555555556,0,620809.209,4515167.192,0.0
2021-11-24,9377Y,EL PEDREGAL,GUADALAJARA,1185,0.9,1.0,-1.5,,3.3,,90.0,98.0,,81.0,,19.73,4.4,33.2,1.4,2.2,0.0,0.0,0.0,27.9463133444,28.0,3.1,10.3,,7.1,,,,,0,0,11,328,-0.594726686960764,0.8039279618328208,2021,40.2016758868,40.201675886799976,40.2016758868,137.06063709070003,4.0,11.0,16.0,6.800000000000002,8.360000000000003,9.314285714285717,0.0,0.0,0.0,62.7,-9.533124999999998,0.0398959964213822,0.48,14.4,0.7152777777777778,0,620809.209,4515167.192,0.0
2021-11-25,9377Y,EL PEDREGAL,GUADALAJARA,1185,0.6,14.8,0.0,,1.3,,97.0,100.0,,93.0,,28.03,1.0,4.4,33.2,1.4,2.2,0.0,0.0,19.7329740475,28.0,3.6,8.3,,7.1,,,,,0,0,11,329,-0.5808002734538013,0.8140460935082175,2021,65.9479892312,68.14798923119997,68.1479892312,165.0069504351,3.0,10.0,15.0,3.900000000000002,6.520000000000003,8.1,0.0,0.0,0.0,9.1,-11.533124999999998,0.0249105345560277,0.039,14.4,0.576388888888889,0,620809.209,4515167.192,0.0
2021-11-26,9377Y,EL PEDREGAL,GUADALAJARA,1185,1.2,1.2,-0.7,,3.2,,85.0,97.0,,78.0,,19.99,14.8,1.0,4.4,33.2,1.4,2.2,0.0,28.0274080719,30.0,3.1,10.8,,7.1,,,,,0,0,11,330,-0.5667017562911184,0.8239230057575536,2021,82.8062591774,87.88096327869998,87.88096327870001,184.7399244826,2.0,9.0,14.0,3.033333333333335,5.000000000000003,6.628571428571428,0.0,0.0,0.0,70.4,-9.633125,0.0420487586669648,0.5850000000000001,14.4,0.75,0,620809.209,4515167.192,0.0
2021-11-27,9377Y,EL PEDREGAL,GUADALAJARA,1185,-0.2,0.8,-2.6,,2.3,,88.0,97.0,,78.0,,14.06,1.2,14.8,1.0,4.4,33.2,1.4,2.2,19.987333469,26.0,4.4,13.6,,7.1,,,,,0,0,11,331,-0.5524353131676203,0.8335557718385695,2021,75.7066954638,115.90837135059998,115.9083713506,212.7673325545,1.0,8.0,13.0,2.600000000000002,3.240000000000003,5.3,0.0,0.0,0.0,50.6,-10.533124999999998,0.0365130843211809,0.5880000000000001,14.4,0.9444444444444444,0,620809.209,4515167.192,0.0
2021-11-28,9377Y,EL PEDREGAL,GUADALAJARA,1185,0.1,0.2,-2.8,,3.0,,79.0,91.0,,66.0,,9.54,0.8,1.2,14.8,1.0,4.4,33.2,1.4,14.0641281533,28.0,5.8,15.0,,7.1,,,,,0,0,11,332,-0.5380051715382992,0.8429415373547832,2021,67.7477155884,135.89570481959998,135.8957048196,232.7546660235,0.0,7.0,12.0,2.2666666666666684,2.9200000000000026,4.357142857142857,0.0,0.0,0.0,102.0,-9.833125,0.0508834712592261,1.218,14.4,1.0416666666666667,1,620809.209,4515167.192,0.0
2021-11-29,9377Y,EL PEDREGAL,GUADALAJARA,1185,4.8,0.0,1.6,,8.1,,78.0,94.0,,73.0,,4.38,0.2,0.8,1.2,14.8,1.0,4.4,33.2,9.5423329435,28.0,5.3,14.4,,7.1,,,,,0,0,11,333,-0.5234156073655503,0.8520775211013093,2021,62.0788696942,147.75983297289997,149.95983297290002,246.8187941768,0.0,6.0,11.0,2.8333333333333357,2.6200000000000028,3.071428571428572,0.0,0.0,0.0,218.7,-4.733124999999999,0.0835104003578617,1.43,14.4,1.0,0,620809.209,4515167.192,0.0
2021-11-30,9377Y,EL PEDREGAL,GUADALAJARA,1185,6.0,0.0,-0.1,,12.1,,81.0,95.0,,52.0,,2.67,0.0,0.2,0.8,1.2,14.8,1.0,4.4,4.3775229788,28.0,2.2,5.8,,7.1,,,,,0,0,11,334,-0.5086709438521042,0.8609610158889945,2021,43.5937945658,154.42746181509995,159.5021659164,248.7611271203,0.0,5.0,11.0,4.466666666666669,3.5800000000000027,3.671428571428572,0.0,0.0,0.0,580.8,-0.7331249999999994,0.1847461418027286,2.318,14.4,0.4027777777777777,0,620809.209,4515167.192,0.0
2021-12-01,9377Y,EL PEDREGAL,GUADALAJARA,1185,3.6,5.2,-0.4,,7.7,,84.0,98.0,,62.0,,6.93,0.0,0.0,0.2,0.8,1.2,14.8,1.0,2.6667771291,27.0,4.7,11.9,,7.1,,,,,0,0,12,335,-0.4937755501599773,0.8695893893466109,2021,27.9839840756,123.6780130084,163.8796888952,247.6442177492,0.0,4.0,11.0,7.733333333333334,5.740000000000003,4.757142857142857,0.0,0.0,0.0,292.6,-3.670967741935484,0.1041713263252068,1.296,14.4,0.8263888888888888,0,620809.209,4515167.192,0.0
2021-12-02,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.2,0.0,-0.4,,4.7,,79.0,96.0,,63.0,,3.74,5.2,0.0,0.0,0.2,0.8,1.2,14.8,6.9267841053,32.0,3.3,12.5,,7.1,,,,,0,0,12,336,-0.4787338401157883,0.8779600847008883,2021,16.5866330514,98.39847679309996,166.5464660243,231.2279667326,0.0,3.0,11.0,9.3,6.640000000000003,5.385714285714286,0.0,0.0,0.0,173.9,-6.670967741935484,0.0709852382017445,1.0710000000000002,14.4,0.8680555555555556,0,620809.209,4515167.192,0.0
2021-12-03,9377Y,EL PEDREGAL,GUADALAJARA,1185,3.8,0.0,0.3,,7.4,,79.0,90.0,,67.0,,2.44,0.0,5.2,0.0,0.0,0.2,0.8,1.2,3.7431733135,28.0,4.2,12.2,,7.1,,,,,0,0,12,337,-0.4635502709028512,0.8860706215341378,2021,13.9710842132,85.59228685089998,173.4732501296,225.36301453280004,0.0,2.0,11.0,8.16666666666667,7.120000000000003,5.871428571428571,0.0,0.0,0.0,244.2,-3.970967741935484,0.0906396779244017,1.4910000000000003,14.4,0.8472222222222221,0,620809.209,4515167.192,0.0
2021-12-04,9377Y,EL PEDREGAL,GUADALAJARA,1185,4.0,0.0,-0.5,,8.6,,86.0,95.0,,73.0,,1.58,0.0,0.0,5.2,0.0,0.0,0.2,0.8,2.4361520327,26.0,4.4,13.1,,7.1,,,,,0,0,12,338,-0.4482293417404106,0.893918596519257,2021,13.3367345479,61.30805209249999,177.2164234431,209.93163057740003,0.0,1.0,11.0,6.600000000000001,8.000000000000004,6.471428571428571,0.0,0.0,0.0,232.2,-2.7709677419354843,0.0872847237754417,1.274,14.4,0.9097222222222222,0,620809.209,4515167.192,0.0
2021-12-05,9377Y,EL PEDREGAL,GUADALAJARA,1185,2.4,2.6,0.3,,4.4,,80.0,93.0,,68.0,,3.65,0.0,0.0,0.0,5.2,0.0,0.0,0.2,1.5843534926,27.0,5.6,19.4,,7.1,,,,,0,0,12,339,-0.4327755925504317,0.9015016841318838,2021,13.1061094515,43.75687065619999,179.6525754758,199.5146924989,0.0,0.0,11.0,6.900000000000002,8.100000000000003,7.371428571428572,0.0,0.0,0.0,140.8,-6.970967741935484,0.0617311563408633,0.8200000000000002,14.4,1.347222222222222,1,620809.209,4515167.192,0.0
2021-12-06,9377Y,EL PEDREGAL,GUADALAJARA,1185,4.2,0.0,-0.4,,8.7,,75.0,91.0,,58.0,,2.45,2.6,0.0,0.0,0.0,5.2,0.0,0.0,3.6498618936,28.0,5.3,13.6,,7.1,,,,,0,0,12,340,-0.4171936026123169,0.9088176373395028,2021,7.7636788388,31.27709599549998,179.03692896840002,192.4833620364,0.0,0.0,11.0,6.800000000000002,6.560000000000002,7.571428571428571,0.0,0.0,0.0,365.4,-2.6709677419354847,0.1245247148288973,2.275,14.4,0.9444444444444444,0,620809.209,4515167.192,0.0
2021-12-07,9377Y,EL PEDREGAL,GUADALAJARA,1185,7.1,0.2,1.8,,12.4,,78.0,95.0,,64.0,,1.84,0.0,2.6,0.0,0.0,0.0,5.2,0.0,2.4465755925,26.0,4.2,18.6,,7.1,,,,,0,0,12,341,-0.4014879892059737,0.9158642882672868,2021,7.6703674189,25.38462494559998,179.8120867607,190.8201147406,0.0,0.0,11.0,7.233333333333334,6.7600000000000025,7.6571428571428575,0.0,0.0,0.0,446.4,1.0290322580645164,0.1471706553343771,2.332,14.4,1.2916666666666667,1,620809.209,4515167.192,0.0
2021-12-08,9377Y,EL PEDREGAL,GUADALAJARA,1185,3.5,0.0,-0.4,,7.4,,76.0,96.0,,51.0,,0.92,0.2,0.0,2.6,0.0,0.0,0.0,5.2,1.8399886638,28.0,7.8,16.7,,7.1,,,,,0,0,12,342,-0.3856634062436074,0.9226395488404876,2021,7.680790978699999,23.453677559299976,147.13169056770002,189.7295307617,0.0,0.0,11.0,8.500000000000002,8.300000000000002,7.7,0.0,0.0,0.0,362.6,-3.970967741935484,0.12374189219414,1.872,14.4,1.159722222222222,1,620809.209,4515167.192,0.0
2021-12-09,9377Y,EL PEDREGAL,GUADALAJARA,1185,3.5,0.6,-0.5,,7.5,,80.0,93.0,,70.0,,1.21,0.0,0.2,0.0,2.6,0.0,0.0,0.0,0.9171689602,26.0,6.9,18.1,,7.1,,,,,0,0,12,343,-0.3697245428906732,0.9291414114031744,2021,7.9364261499,22.626889093999974,121.0253658871,190.1349654232,0.0,0.0,11.0,9.500000000000002,8.300000000000002,7.657142857142857,0.0,0.0,0.0,225.0,-3.870967741935484,0.0852717512860657,1.6,14.4,1.2569444444444444,1,620809.209,4515167.192,0.0
2021-12-10,9377Y,EL PEDREGAL,GUADALAJARA,1185,8.0,0.0,4.4,,11.6,,75.0,86.0,,57.0,,0.81,0.6,0.0,0.2,0.0,2.6,0.0,0.0,1.2147967396,27.0,7.8,20.6,,7.1,,,,,0,0,12,344,-0.3536761221763721,0.935367949313148,2021,5.2037332165,16.617273948899978,102.20956079980002,190.0905240785,0.0,0.0,11.0,9.1,8.080000000000002,8.057142857142859,0.0,0.0,0.0,498.8,0.2290322580645156,0.1618206217848355,1.7999999999999998,14.4,1.4305555555555556,1,620809.209,4515167.192,0.0
2021-12-11,9377Y,EL PEDREGAL,GUADALAJARA,1185,6.7,0.0,2.4,,11.0,,79.0,94.0,,67.0,,0.55,0.0,0.6,0.0,0.2,0.0,2.6,0.0,0.8143026064,26.0,5.0,12.8,,7.1,,,,,0,0,12,345,-0.3375228995941134,0.941317317512847,2021,3.9719543636,14.08889737499998,75.39694946750001,191.3053208181,0.0,0.0,10.0,8.833333333333336,9.520000000000003,8.657142857142857,0.0,0.0,0.0,363.0,-0.370967741935484,0.1238537239991053,1.806,14.4,0.888888888888889,0,620809.209,4515167.192,0.0
2021-12-12,9377Y,EL PEDREGAL,GUADALAJARA,1185,7.7,0.0,-0.2,,15.6,,80.0,99.0,,50.0,,0.21,0.0,0.0,0.6,0.0,0.2,0.0,2.6,0.5458433606,28.0,1.1,7.8,,7.1,,,,,0,0,12,346,-0.3212696616923651,0.9469877530760752,2021,2.9462683062000004,12.46704794869998,56.22391860490001,192.1196234245,0.0,0.0,9.0,10.033333333333337,9.980000000000004,9.0,0.0,0.0,0.0,780.0,4.229032258064516,0.240438380675464,3.16,14.4,0.5416666666666666,0,620809.209,4515167.192,0.0
2021-12-13,9377Y,EL PEDREGAL,GUADALAJARA,1185,7.6,0.0,-0.8,,16.0,,62.0,86.0,,38.0,,0.14,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2077835838,25.0,1.4,4.4,,7.1,,,,,0,0,12,347,-0.3049212246562894,0.9523775757303972,2021,2.5749427066,11.42853781669998,42.705633812200006,192.6654667851,0.0,0.0,8.0,12.733333333333334,10.62,10.599999999999998,0.0,0.0,0.0,992.0,4.629032258064516,0.2997092373070901,6.384,14.4,0.3055555555555556,0,620809.209,4515167.192,0.0
2021-12-14,9377Y,EL PEDREGAL,GUADALAJARA,1185,9.6,0.0,0.2,,19.1,,54.0,79.0,,30.0,,0.08,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.1392815015,6.0,1.4,4.4,,7.1,,,,,0,0,12,348,-0.2884824328806098,0.9574851883550388,2021,1.5679295508,7.986459506899979,33.37108445250001,192.8732503689,0.0,0.0,7.0,14.200000000000005,12.340000000000003,11.642857142857142,0.0,0.0,0.0,1337.0,7.729032258064517,0.3961641690896891,8.694,14.4,0.3055555555555556,0,620809.209,4515167.192,0.0
2021-12-15,9377Y,EL PEDREGAL,GUADALAJARA,1185,7.7,0.0,-1.4,,16.8,,48.0,81.0,,19.0,,0.05,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0812011699,10.0,2.2,5.3,,7.1,,,,,0,0,12,349,-0.2719581575341052,0.9623090774541488,2021,0.8929084459000001,5.67916541589998,29.13284297520001,193.0125318704,0.0,0.0,6.0,16.900000000000002,14.660000000000002,12.6,0.0,0.0,0.0,1360.8,5.429032258064517,0.4028181614851263,9.464,14.4,0.3680555555555555,0,620809.209,4515167.192,0.0
