Campania,NumeroParte,Estado,Comunidad,Provincia,Municipio,ComarcaIsla,EntidadMenor,NumeroMunicipiosAfectados,Hoja,Cuadricula,Huso,CoordenadaX,CoordenadaY,Datum,NumeroPuntosInicioIncendio,Detectado,Extinguido,Causa,Motivacion,SuperficieArbolada,SuperficieNoArbolada,SuperficieTotalForestal,SuperficieAgricola,OtrasSuperficiesNoforestales,AfectoZonasInterfazUrbanoForestal,TipoInterfazAfectado,AfectoEspacioProtegido,AfectoTierrasAgrarias,AfectoZar,NumeroPartePss
2021,2021190346,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MOLINA DE ARAGÓN,MOLINA DE ARAGON,MOLINA DE ARAGON,1,603,F12,30,597147,4521565,ETRS89,1,24/03/2021 14:46:00,24/03/2021 19:46:00,[212]  Quema de restos de poda,-,"0,0000","0,0800","0,0800","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190347,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,HUETOS,1,603,G06,30,538330,4511448,ETRS89,1,28/03/2021 15:03:00,28/03/2021 20:23:00,[212]  Quema de restos de poda,-,"0,7000","0,0000","0,7000","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190351,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485111,4509292,ETRS89,1,31/03/2021 18:23:00,31/03/2021 19:54:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190352,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALMOGUERA,CAMPIÑA,ALMOGUERA,1,603,M03,30,503648,4458601,ETRS89,1,31/03/2021 21:26:00,01/04/2021 00:32:00,[500]  Desconocida,-,"0,0000","0,5000","0,5000","0,0000","0,0000",No, ,Si,No,No, 
2021,2021190354,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALOVERA,CAMPIÑA,ALOVERA,1,503,I11,30,479399,4492251,ETRS89,1,01/04/2021 11:37:00,01/04/2021 12:30:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190355,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MEMBRILLERA,SIERRA,MEMBRILLERA,1,603,E03,30,502551,4530937,ETRS89,1,01/04/2021 16:39:00,01/04/2021 18:23:00,[212]  Quema de restos de poda,-,"0,0000","0,0160","0,0160","0,2000","0,0000",No, ,No,No,Si, 
2021,2021190356,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,  ,1,603,I01,30,483344,4499638,ETRS89,1,02/04/2021 13:35:00,02/04/2021 16:00:00,[500]  Desconocida,-,"0,3000","0,0000","0,3000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190364,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,BRIHUEGA,1,603,H04,30,510232,4508303,ETRS89,1,05/04/2021 12:57:00,05/04/2021 16:32:00,[212]  Quema de restos de poda,-,"0,0000","1,0000","1,0000","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190366,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"CUBILLO DE UCEDA, EL",CAMPIÑA,CUBILLO DE UCEDA (EL),1,503,G10,30,465521,4519398,ETRS89,1,07/04/2021 12:57:00,07/04/2021 15:46:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0400","0,0400","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190367,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ARBANCÓN,SIERRA,ARBANCON,1,603,E02,30,491141,4534052,ETRS89,1,07/04/2021 19:39:00,07/04/2021 21:10:00,[211]  Quema agrícola (quema de rastrojos),-,"0,0200","0,0500","0,0700","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190368,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HITA,ALCARRIA ALTA,PADILLA DE HITA,1,603,F02,30,499840,4524249,ETRS89,1,07/04/2021 21:06:00,08/04/2021 15:10:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,6700","0,6700","0,0000","0,0000",No, ,No,No,No, 
2021,2021190369,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SACEDÓN,ALCARRIA BAJA,CORCOLES,1,603,J05,30,529698,4484001,ETRS89,1,08/04/2021 13:08:00,08/04/2021 15:22:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,No, 
2021,2021190371,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALGAR DE MESA,MOLINA DE ARAGON,ALGAR DE MESA,1,603,C11,30,588880,4555284,ETRS89,1,08/04/2021 19:00:00,08/04/2021 19:45:00,"[286]  Limpieza de infraestructuras de riego (acequias,cavas, etc.)",-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,Si,No,Si, 
2021,2021190373,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,VALDENOCHES,1,603,H02,30,490748,4502575,ETRS89,1,14/04/2021 17:32:00,14/04/2021 23:02:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,3000","0,0000","0,3000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190377,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,VALDENOCHES,1,603,H02,30,490838,4502809,ETRS89,1,17/04/2021 15:03:00,17/04/2021 17:20:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,0000","0,0005","0,0005","0,0000","0,0000",No, ,No,No,No, 
2021,2021190378,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,JADRAQUE,ALCARRIA ALTA,JADRAQUE,1,603,E03,30,504660,4531749,ETRS89,1,18/04/2021 17:45:00,18/04/2021 21:11:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190379,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,VALDENOCHES,1,603,H02,30,492557,4505489,ETRS89,1,19/04/2021 16:35:00,19/04/2021 20:37:00,[231]  Quemas de eliminación de restos forestales,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190380,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,TARACENA,1,603,H02,30,491107,4503262,ETRS89,1,19/04/2021 14:55:00,19/04/2021 22:53:00,[231]  Quemas de eliminación de restos forestales,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190383,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALBENDIEGO,SIERRA,ALBENDIEGO,1,603,B02,30,495875,4564856,ETRS89,1,24/04/2021 16:16:00,24/04/2021 18:22:00,"[286]  Limpieza de infraestructuras de riego (acequias,cavas, etc.)",-,"0,0000","0,0200","0,0200","0,0010","0,0000",No, ,No,No,Si, 
2021,2021190387,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,CARAQUIZ,1,503,G09,30,457580,4516236,ETRS89,1,02/05/2021 19:12:00,02/05/2021 20:23:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2021,2021190389,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,J01,30,485667,4488723,ETRS89,1,06/05/2021 16:58:00,06/05/2021 20:30:00,[212]  Quema de restos de poda,-,"0,0000","0,1600","0,1600","0,0000","0,0000",No, ,No,No,No, 
2021,2021190392,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,VALDENOCHES,1,603,H02,30,491216,4503276,ETRS89,1,08/05/2021 18:20:00,08/05/2021 21:30:00,[231]  Quemas de eliminación de restos forestales,-,"0,0000","0,0700","0,0700","0,0000","0,0000",No, ,No,No,No, 
2021,2021190394,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDEAVERUELO,CAMPIÑA,VALDEAVERUELO,1,503,I11,30,473251,4498405,ETRS89,1,17/05/2021 20:39:00,17/05/2021 21:49:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2021,2021190396,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,484948,4505842,ETRS89,1,18/05/2021 10:19:00,18/05/2021 12:51:00,[500]  Desconocida,-,"0,0500","0,3000","0,3500","0,0000","0,0000",No, ,No,No,No, 
2021,2021190398,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,VALDENOCHES,1,603,H02,30,492507,4505296,ETRS89,1,18/05/2021 17:56:00,18/05/2021 20:00:00,[500]  Desconocida,-,"0,0400","0,0100","0,0500","0,0000","0,0000",No, ,No,No,No, 
2021,2021190399,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FUENTELVIEJO,CAMPIÑA,FUENTELVIEJO,1,603,J03,30,500875,4485870,ETRS89,1,18/05/2021 20:20:00,18/05/2021 21:55:00,[500]  Desconocida,-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190400,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485408,4507570,ETRS89,1,18/05/2021 23:41:00,19/05/2021 01:38:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2021,2021190402,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"CUBILLO DE UCEDA, EL",CAMPIÑA,CUBILLO DE UCEDA (EL),1,503,G10,30,465526,4516046,ETRS89,1,19/05/2021 22:55:00,20/05/2021 03:12:00,[400]  Intencionado,[402]  Incendios causados por quemas realizadas en  el desempeño de prácticas ganaderas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","1,3900","1,3900","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190403,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HORCHE,CAMPIÑA,HORCHE,1,603,I02,30,495326,4491138,ETRS89,1,20/05/2021 11:47:00,20/05/2021 13:25:00,[500]  Desconocida,-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190404,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,I01,30,482728,4497876,ETRS89,1,20/05/2021 14:03:00,20/05/2021 15:27:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,3000","0,0000",No, ,No,No,No, 
2021,2021190405,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TORRE DEL BURGO,ALCARRIA ALTA,TORRE DEL BURGO,1,603,G02,30,493250,4516222,ETRS89,1,20/05/2021 17:37:00,20/05/2021 19:34:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190410,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,TOMELLOSA,1,603,H03,30,505369,4500137,ETRS89,1,21/05/2021 19:59:00,21/05/2021 23:24:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,Si,No,Si, 
2021,2021190411,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TORIJA,ALCARRIA ALTA,TORIJA,1,603,H02,30,495608,4508459,ETRS89,1,22/05/2021 13:17:00,22/05/2021 14:19:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2021,2021190412,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CHECA,MOLINA DE ARAGON,CHECA,1,703,I01,30,604912,4493584,ETRS89,1,23/05/2021 11:33:00,23/05/2021 12:15:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2021,2021190413,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE LA TORRE,CAMPIÑA,VILLANUEVA DE LA TORRE,1,503,I11,30,474222,4492407,ETRS89,1,25/05/2021 20:34:00,26/05/2021 15:11:00,[500]  Desconocida,-,"0,0000","0,0700","0,0700","0,0000","0,0000",No, ,No,No,No, 
2021,2021190414,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,ROMANCOS,1,603,H04,30,509944,4503796,ETRS89,1,29/05/2021 13:35:00,29/05/2021 16:11:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","0,0000","0,0000",Si,3,No,No,Si, 
2021,2021190416,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"OLIVAR, EL",ALCARRIA BAJA,OLIVAR (EL),1,603,I05,30,520232,4494910,ETRS89,1,31/05/2021 14:27:00,31/05/2021 16:30:00,[212]  Quema de restos de poda,-,"0,0000","0,1900","0,1900","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190421,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TAMAJÓN,SIERRA,TAMAJON,1,503,D11,30,476131,4541129,ETRS89,1,04/06/2021 17:55:00,04/06/2021 19:16:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,0000","0,0530","0,0530","0,0000","0,0000",No, ,Si,No,No, 
2021,2021190425,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MEMBRILLERA,SIERRA,MEMBRILLERA,1,603,E03,30,502365,4532045,ETRS89,1,10/06/2021 12:30:00,10/06/2021 14:28:00,[500]  Desconocida,-,"0,0000","0,0800","0,0800","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190429,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,VALDENOCHES,1,603,H02,30,491639,4503507,ETRS89,1,11/06/2021 19:57:00,11/06/2021 21:31:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2021,2021190433,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HITA,ALCARRIA ALTA,ARCIPRESTE,1,603,G02,30,495491,4516866,ETRS89,1,15/06/2021 20:25:00,15/06/2021 22:28:00,[324]  Impactos o contactos con vegetación,-,"0,0000","0,0060","0,0060","0,0000","0,0000",No, ,No,No,No, 
2021,2021190437,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ESPINOSA DE HENARES,ALCARRIA ALTA,CARRASCOSA DE HENARES,1,603,F02,30,498695,4528617,ETRS89,1,21/06/2021 17:01:00,21/06/2021 18:33:00,[321]  Caída de torreta o poste,-,"0,0000","0,0800","0,0800","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190441,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GALÁPAGOS,CAMPIÑA,GALAPAGOS,1,503,H10,30,468417,4506909,ETRS89,1,26/06/2021 12:29:00,26/06/2021 15:26:00,[351]  Herramientas mecánicas (Desbrozadoras/astilladora),-,"0,0000","0,4200","0,4200","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190445,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,COGOLLUDO,SIERRA,VEGUILLAS,1,603,E02,30,494108,4538359,ETRS89,1,27/06/2021 16:32:00,27/06/2021 18:11:00,[500]  Desconocida,-,"0,0000","0,0400","0,0400","0,0000","0,0000",Si,1,No,No,Si, 
2021,2021190448,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MÁLAGA DEL FRESNO,CAMPIÑA,MALAGA DEL FRESNO,1,503,G11,30,477007,4513031,ETRS89,1,28/06/2021 20:02:00,28/06/2021 20:51:00,[328]  Huerto solar/placas solares,-,"0,0000","0,2500","0,2500","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190454,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,TARACENA,1,603,H02,30,490067,4501144,ETRS89,1,30/06/2021 19:59:00,30/06/2021 20:44:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190456,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,USANOS,1,503,H11,30,476831,4507350,ETRS89,1,02/07/2021 12:50:00,02/07/2021 14:20:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,No, 
2021,2021190462,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"CASAR, EL",CAMPIÑA,CASAR (EL),1,503,H10,30,462679,4503945,ETRS89,1,05/07/2021 12:25:00,05/07/2021 13:55:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190466,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALBARES,CAMPIÑA,ALBARES,1,603,L02,30,499185,4462015,ETRS89,1,06/07/2021 12:18:00,06/07/2021 14:45:00,"[292]  Fuegos artificiales (petardos, cohetes,etc.)",-,"0,0000","0,2000","0,2000","0,9000","0,0000",No, ,No,No,No, 
2021,2021190473,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MASEGOSO DE TAJUÑA,ALCARRIA ALTA,MASEGOSO DE TAJUÑA,1,603,F05,30,526378,4521092,ETRS89,1,10/07/2021 15:03:00,10/07/2021 16:56:00,[500]  Desconocida,-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190475,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,486138,4503351,ETRS89,1,11/07/2021 17:46:00,11/07/2021 22:59:00,[400]  Intencionado,[400]  Motivación desconocida,"0,9000","0,0000","0,9000","0,0000","0,0000",No, ,No,No,No, 
2021,2021190483,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,BRIHUEGA,1,603,G04,30,510989,4512312,ETRS89,1,16/07/2021 21:43:00,16/07/2021 23:32:00,[311]  Ferrocarril (provocado por el convoy),-,"0,0000","0,0050","0,0050","1,4950","0,0000",No, ,No,No,Si, 
2021,2021190484,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,CERCADILLO,1,603,C04,30,517348,4556757,ETRS89,1,17/07/2021 10:52:00,17/07/2021 14:10:00,[322]  Rotura de tendido eléctrico o sobretensión,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190488,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HUMANES,CAMPIÑA,HUMANES,1,603,F01,30,488596,4521652,ETRS89,1,19/07/2021 16:23:00,20/07/2021 17:37:00,[500]  Desconocida,-,"0,9600","1,3400","2,3000","0,5000","0,0000",No, ,No,No,Si, 
2021,2021190496,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HORCHE,CAMPIÑA,HORCHE,1,603,I02,30,492864,4492473,ETRS89,1,21/07/2021 20:02:00,21/07/2021 22:14:00,[322]  Rotura de tendido eléctrico o sobretensión,-,"0,0000","0,2500","0,2500","0,0000","7,1000",No, ,No,No,No, 
2021,2021190506,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MANDAYONA,ALCARRIA ALTA,MANDAYONA,1,603,E05,30,521792,4535528,ETRS89,1,23/07/2021 20:13:00,23/07/2021 23:37:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,7500","0,7500","21,3500","0,0000",No, ,No,No,No, 
2021,2021190513,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MUDUEX,ALCARRIA ALTA,MUDUEX,1,603,F03,30,503443,4521943,ETRS89,1,25/07/2021 11:33:00,25/07/2021 15:24:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,2000","0,2000","2,8000","0,0000",No, ,No,No,No, 
2021,2021190517,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,ARCHILLA,1,603,H03,30,506983,4504155,ETRS89,1,25/07/2021 16:01:00,25/07/2021 19:53:00,[250]  Fumadores,-,"0,0000","1,2000","1,2000","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190520,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485826,4509255,ETRS89,1,27/07/2021 19:10:00,27/07/2021 22:10:00,[311]  Ferrocarril (provocado por el convoy),-,"0,0000","0,2400","0,2400","0,0000","0,0000",No, ,No,No,No, 
2021,2021190521,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDEPEÑAS DE LA SIERRA,SIERRA,VALDEPEÑAS DE LA SIERRA,1,503,F10,30,467274,4524300,ETRS89,1,27/07/2021 19:46:00,27/07/2021 22:02:00,[500]  Desconocida,-,"0,0000","1,1000","1,1000","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190523,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MAZARETE,MOLINA DE ARAGON,MAZARETE,1,603,E09,30,568032,4535293,ETRS89,1,28/07/2021 16:18:00,31/07/2021 16:03:00,"[336]  Accidentes de vehículos (incendios fortuitos, accidentes de tráfico, etc.)",-,"0,0000","70,0000","70,0000","0,0000","0,0000",Si,13,Si,No,Si, 
2021,2021190524,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YEBES,CAMPIÑA,YEBES,1,603,J02,30,491488,4486532,ETRS89,1,28/07/2021 17:36:00,28/07/2021 20:46:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,8000","0,8000","6,8000","0,0000",No, ,No,No,No, 
2021,2021190533,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALOVERA,CAMPIÑA,ALOVERA,1,503,I11,30,478964,4493892,ETRS89,1,01/08/2021 22:07:00,01/08/2021 22:45:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,No,No,No, 
2021,2021190545,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDEPEÑAS DE LA SIERRA,SIERRA,VALDEPEÑAS DE LA SIERRA,1,503,F10,30,466376,4523838,ETRS89,1,04/08/2021 11:51:00,04/08/2021 20:42:00,[400]  Intencionado,[400]  Motivación desconocida,"0,3000","1,0000","1,3000","0,0000","0,0000",No, ,Si,No,Si, 
2021,2021190546,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,QUER,CAMPIÑA,QUER,1,503,I11,30,477642,4494585,ETRS89,1,04/08/2021 20:35:00,04/08/2021 22:29:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","1,0000","1,0000","0,1000","0,0000",Si,1,No,No,No, 
2021,2021190547,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,GARGOLES DE ABAJO,1,603,G06,30,532270,4510462,ETRS89,1,04/08/2021 21:07:00,04/08/2021 22:47:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,5500","0,5500","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190554,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,USANOS,1,503,H11,30,476669,4507493,ETRS89,1,09/08/2021 13:30:00,09/08/2021 14:23:00,[500]  Desconocida,-,"0,0000","0,3400","0,3400","0,0000","0,0000",No, ,No,No,No, 
2021,2021190560,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TAMAJÓN,SIERRA,  ,1,603,D01,30,482083,4548645,ETRS89,1,11/08/2021 23:12:00,12/08/2021 15:32:00,[100]  Rayo,-,"0,0000","0,3700","0,3700","0,0000","0,0000",No, ,Si,No,Si, 
2021,2021190561,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ARMALLONES,ALCARRIA BAJA,ARMALLONES,1,603,H08,30,557468,4504796,ETRS89,1,12/08/2021 11:41:00,12/08/2021 19:21:00,[100]  Rayo,-,"0,0000","0,4500","0,4500","0,0000","0,0000",No, ,Si,No,Si, 
2021,2021190562,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALGAR DE MESA,MOLINA DE ARAGON,ALGAR DE MESA,1,603,C11,30,587176,4554111,ETRS89,1,12/08/2021 12:28:00,12/08/2021 14:37:00,[400]  Intencionado,[401]  Incendios causados por quemas realizadas en  el desempeño de prácticas agrícolas que se dejan arder incontroladamente y pasan al monte o bien directamente son iniciados en terreno forestal.,"0,0000","0,0400","0,0400","0,0000","0,0000",No, ,Si,No,Si, 
2021,2021190572,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MONTARRÓN,SIERRA,MONTARRON,1,603,F02,30,492165,4527892,ETRS89,1,15/08/2021 18:25:00,15/08/2021 20:13:00,[311]  Ferrocarril (provocado por el convoy),-,"0,0000","0,2300","0,2300","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190573,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FUENTELAHIGUERA DE ALBATAGES,CAMPIÑA,FUENTELAHIGUERA DE ALBATAGES,1,503,G11,30,472919,4516581,ETRS89,1,17/08/2021 05:37:00,17/08/2021 19:48:00,[400]  Intencionado,[400]  Motivación desconocida,"4,9000","0,0000","4,9000","0,0000","0,0000",Si,13,No,No,Si, 
2021,2021190582,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MIEDES DE ATIENZA,SIERRA,MIEDES DE ATIENZA,1,603,B03,30,503794,4564649,ETRS89,1,19/08/2021 16:50:00,19/08/2021 19:30:00,[100]  Rayo,-,"0,0100","0,0000","0,0100","0,0000","0,0000",No, ,No,No,No, 
2021,2021190587,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HONTOBA,CAMPIÑA,HONTOBA,1,603,K02,30,495602,4476682,ETRS89,1,21/08/2021 02:29:00,21/08/2021 04:35:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190588,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PÁLMACES DE JADRAQUE,SIERRA,PALMACES DE JADRAQUE,1,603,D03,30,509801,4543797,ETRS89,1,21/08/2021 18:50:00,21/08/2021 20:52:00,[500]  Desconocida,-,"0,0000","0,3700","0,3700","0,0000","0,0000",No, ,No,No,Si, 
2021,2021190593,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CHILOECHES,CAMPIÑA,MAPA (EL),1,603,I01,30,485697,4492077,ETRS89,1,22/08/2021 13:44:00,22/08/2021 16:09:00,[500]  Desconocida,-,"0,0000","0,0900","0,0900","0,0000","0,0000",No, ,No,No,No, 
2021,2021190596,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,LUPIANA,CAMPIÑA,LUPIANA,1,603,I03,30,500123,4495666,ETRS89,1,23/08/2021 15:33:00,23/08/2021 18:39:00,[361]  Herramientas manuales (Radial/Amoladora),-,"0,0900","0,0000","0,0900","0,0000","0,0000",No, ,No,No,Si, 
